probe_event_id,observation_date,outcome_id,target_mid_pct,prob_eod,prob_daily_avg
fed_2025-01-29,2025-01-24,target_4.125,4.1250,0.000000,0.004000
fed_2025-01-29,2025-01-24,target_4.375,4.3750,1.000000,0.996000
fed_2025-01-29,2025-01-24,target_4.625,4.6250,0.000000,0.000000
fed_2025-01-29,2025-01-24,target_4.875,4.8750,0.000000,0.000000
fed_2025-01-29,2025-01-27,target_3.875,3.8750,0.000000,0.000000
fed_2025-01-29,2025-01-27,target_4.125,4.1250,0.020000,0.016000
fed_2025-01-29,2025-01-27,target_4.375,4.3750,0.980000,0.984000
fed_2025-01-29,2025-01-27,target_4.625,4.6250,0.000000,0.000000
fed_2025-01-29,2025-01-27,target_4.875,4.8750,0.000000,0.000000
fed_2025-01-29,2025-01-28,target_3.875,3.8750,0.000000,0.000000
fed_2025-01-29,2025-01-28,target_4.125,4.1250,0.020000,0.020000
fed_2025-01-29,2025-01-28,target_4.375,4.3750,0.980000,0.980000
fed_2025-01-29,2025-01-28,target_4.625,4.6250,0.000000,0.000000
fed_2025-01-29,2025-01-28,target_4.875,4.8750,0.000000,0.000000
fed_2025-03-19,2025-03-05,target_3.875,3.8750,0.000000,0.000000
fed_2025-03-19,2025-03-05,target_4.125,4.1250,0.025833,0.047361
fed_2025-03-19,2025-03-05,target_4.375,4.3750,0.974167,0.952639
fed_2025-03-19,2025-03-05,target_4.625,4.6250,0.000000,0.000000
fed_2025-03-19,2025-03-05,target_4.875,4.8750,0.000000,0.000000
fed_2025-03-19,2025-03-06,target_3.875,3.8750,0.000000,0.000000
fed_2025-03-19,2025-03-06,target_4.125,4.1250,0.077500,0.056833
fed_2025-03-19,2025-03-06,target_4.375,4.3750,0.922500,0.943167
fed_2025-03-19,2025-03-06,target_4.625,4.6250,0.000000,0.000000
fed_2025-03-19,2025-03-06,target_4.875,4.8750,0.000000,0.000000
fed_2025-03-19,2025-03-07,target_3.875,3.8750,0.000000,0.000000
fed_2025-03-19,2025-03-07,target_4.125,4.1250,0.025833,0.043056
fed_2025-03-19,2025-03-07,target_4.375,4.3750,0.974167,0.956944
fed_2025-03-19,2025-03-07,target_4.625,4.6250,0.000000,0.000000
fed_2025-03-19,2025-03-07,target_4.875,4.8750,0.000000,0.000000
fed_2025-03-19,2025-03-10,target_3.875,3.8750,0.000000,0.000000
fed_2025-03-19,2025-03-10,target_4.125,4.1250,0.025833,0.025833
fed_2025-03-19,2025-03-10,target_4.375,4.3750,0.974167,0.974167
fed_2025-03-19,2025-03-10,target_4.625,4.6250,0.000000,0.000000
fed_2025-03-19,2025-03-10,target_4.875,4.8750,0.000000,0.000000
fed_2025-03-19,2025-03-11,target_3.875,3.8750,0.000000,0.000000
fed_2025-03-19,2025-03-11,target_4.125,4.1250,0.000000,0.025833
fed_2025-03-19,2025-03-11,target_4.375,4.3750,1.000000,0.974167
fed_2025-03-19,2025-03-11,target_4.625,4.6250,0.000000,0.000000
fed_2025-03-19,2025-03-11,target_4.875,4.8750,0.000000,0.000000
fed_2025-03-19,2025-03-12,target_3.875,3.8750,0.000000,0.000000
fed_2025-03-19,2025-03-12,target_4.125,4.1250,0.025833,0.025833
fed_2025-03-19,2025-03-12,target_4.375,4.3750,0.974167,0.974167
fed_2025-03-19,2025-03-12,target_4.625,4.6250,0.000000,0.000000
fed_2025-03-19,2025-03-12,target_4.875,4.8750,0.000000,0.000000
fed_2025-03-19,2025-03-13,target_3.875,3.8750,0.000000,0.000000
fed_2025-03-19,2025-03-13,target_4.125,4.1250,0.000000,0.010333
fed_2025-03-19,2025-03-13,target_4.375,4.3750,1.000000,0.989667
fed_2025-03-19,2025-03-13,target_4.625,4.6250,0.000000,0.000000
fed_2025-03-19,2025-03-13,target_4.875,4.8750,0.000000,0.000000
fed_2025-03-19,2025-03-14,target_3.875,3.8750,0.000000,0.000000
fed_2025-03-19,2025-03-14,target_4.125,4.1250,0.025833,0.012917
fed_2025-03-19,2025-03-14,target_4.375,4.3750,0.974167,0.987083
fed_2025-03-19,2025-03-14,target_4.625,4.6250,0.000000,0.000000
fed_2025-03-19,2025-03-14,target_4.875,4.8750,0.000000,0.000000
fed_2025-03-19,2025-03-17,target_3.875,3.8750,0.000000,0.000000
fed_2025-03-19,2025-03-17,target_4.125,4.1250,0.000000,0.000000
fed_2025-03-19,2025-03-17,target_4.375,4.3750,1.000000,1.000000
fed_2025-03-19,2025-03-17,target_4.625,4.6250,0.000000,0.000000
fed_2025-03-19,2025-03-17,target_4.875,4.8750,0.000000,0.000000
fed_2025-03-19,2025-03-18,target_3.875,3.8750,0.000000,0.000000
fed_2025-03-19,2025-03-18,target_4.125,4.1250,0.000000,0.000000
fed_2025-03-19,2025-03-18,target_4.375,4.3750,1.000000,1.000000
fed_2025-03-19,2025-03-18,target_4.625,4.6250,0.000000,0.000000
fed_2025-03-19,2025-03-18,target_4.875,4.8750,0.000000,0.000000
fed_2025-05-07,2025-04-23,target_3.875,3.8750,0.000000,0.000000
fed_2025-05-07,2025-04-23,target_4.125,4.1250,0.103333,0.103333
fed_2025-05-07,2025-04-23,target_4.375,4.3750,0.896667,0.896667
fed_2025-05-07,2025-04-23,target_4.625,4.6250,0.000000,0.000000
fed_2025-05-07,2025-04-23,target_4.875,4.8750,0.000000,0.000000
fed_2025-05-07,2025-04-24,target_3.875,3.8750,0.000000,0.000000
fed_2025-05-07,2025-04-24,target_4.125,4.1250,0.103333,0.090417
fed_2025-05-07,2025-04-24,target_4.375,4.3750,0.896667,0.909583
fed_2025-05-07,2025-04-24,target_4.625,4.6250,0.000000,0.000000
fed_2025-05-07,2025-04-24,target_4.875,4.8750,0.000000,0.000000
fed_2025-05-07,2025-04-25,target_3.875,3.8750,0.000000,0.000000
fed_2025-05-07,2025-04-25,target_4.125,4.1250,0.129167,0.098167
fed_2025-05-07,2025-04-25,target_4.375,4.3750,0.870833,0.901833
fed_2025-05-07,2025-04-25,target_4.625,4.6250,0.000000,0.000000
fed_2025-05-07,2025-04-25,target_4.875,4.8750,0.000000,0.000000
fed_2025-05-07,2025-04-28,target_3.875,3.8750,0.000000,0.000000
fed_2025-05-07,2025-04-28,target_4.125,4.1250,0.103333,0.105486
fed_2025-05-07,2025-04-28,target_4.375,4.3750,0.896667,0.894514
fed_2025-05-07,2025-04-28,target_4.625,4.6250,0.000000,0.000000
fed_2025-05-07,2025-04-28,target_4.875,4.8750,0.000000,0.000000
fed_2025-05-07,2025-04-29,target_3.875,3.8750,0.000000,0.000000
fed_2025-05-07,2025-04-29,target_4.125,4.1250,0.103333,0.103333
fed_2025-05-07,2025-04-29,target_4.375,4.3750,0.896667,0.896667
fed_2025-05-07,2025-04-29,target_4.625,4.6250,0.000000,0.000000
fed_2025-05-07,2025-04-29,target_4.875,4.8750,0.000000,0.000000
fed_2025-05-07,2025-04-30,target_3.875,3.8750,0.000000,0.000000
fed_2025-05-07,2025-04-30,target_4.125,4.1250,0.077500,0.096875
fed_2025-05-07,2025-04-30,target_4.375,4.3750,0.922500,0.903125
fed_2025-05-07,2025-04-30,target_4.625,4.6250,0.000000,0.000000
fed_2025-05-07,2025-04-30,target_4.875,4.8750,0.000000,0.000000
fed_2025-05-07,2025-05-01,target_3.875,3.8750,0.000000,0.000000
fed_2025-05-07,2025-05-01,target_4.125,4.1250,0.064583,0.079345
fed_2025-05-07,2025-05-01,target_4.375,4.3750,0.935417,0.920655
fed_2025-05-07,2025-05-01,target_4.625,4.6250,0.000000,0.000000
fed_2025-05-07,2025-05-01,target_4.875,4.8750,0.000000,0.000000
fed_2025-05-07,2025-05-02,target_3.875,3.8750,0.000000,0.000000
fed_2025-05-07,2025-05-02,target_4.125,4.1250,0.038750,0.046500
fed_2025-05-07,2025-05-02,target_4.375,4.3750,0.961250,0.953500
fed_2025-05-07,2025-05-02,target_4.625,4.6250,0.000000,0.000000
fed_2025-05-07,2025-05-02,target_4.875,4.8750,0.000000,0.000000
fed_2025-05-07,2025-05-05,target_3.875,3.8750,0.000000,0.000000
fed_2025-05-07,2025-05-05,target_4.125,4.1250,0.025833,0.023250
fed_2025-05-07,2025-05-05,target_4.375,4.3750,0.974167,0.976750
fed_2025-05-07,2025-05-05,target_4.625,4.6250,0.000000,0.000000
fed_2025-05-07,2025-05-05,target_4.875,4.8750,0.000000,0.000000
fed_2025-05-07,2025-05-06,target_3.875,3.8750,0.000000,0.000000
fed_2025-05-07,2025-05-06,target_4.125,4.1250,0.012917,0.022604
fed_2025-05-07,2025-05-06,target_4.375,4.3750,0.987083,0.977396
fed_2025-05-07,2025-05-06,target_4.625,4.6250,0.000000,0.000000
fed_2025-05-07,2025-05-06,target_4.875,4.8750,0.000000,0.000000
fed_2025-06-18,2025-06-04,target_3.875,3.8750,0.000000,0.000000
fed_2025-06-18,2025-06-04,target_4.125,4.1250,0.025000,0.031250
fed_2025-06-18,2025-06-04,target_4.375,4.3750,0.975000,0.968750
fed_2025-06-18,2025-06-04,target_4.625,4.6250,0.000000,0.000000
fed_2025-06-18,2025-06-04,target_4.875,4.8750,0.000000,0.000000
fed_2025-06-18,2025-06-05,target_3.875,3.8750,0.000000,0.000000
fed_2025-06-18,2025-06-05,target_4.125,4.1250,0.000000,0.016667
fed_2025-06-18,2025-06-05,target_4.375,4.3750,1.000000,0.983333
fed_2025-06-18,2025-06-05,target_4.625,4.6250,0.000000,0.000000
fed_2025-06-18,2025-06-05,target_4.875,4.8750,0.000000,0.000000
fed_2025-06-18,2025-06-06,target_3.875,3.8750,0.000000,0.000000
fed_2025-06-18,2025-06-06,target_4.125,4.1250,0.025000,0.018750
fed_2025-06-18,2025-06-06,target_4.375,4.3750,0.975000,0.981250
fed_2025-06-18,2025-06-06,target_4.625,4.6250,0.000000,0.000000
fed_2025-06-18,2025-06-06,target_4.875,4.8750,0.000000,0.000000
fed_2025-06-18,2025-06-09,target_3.875,3.8750,0.000000,0.000000
fed_2025-06-18,2025-06-09,target_4.125,4.1250,0.000000,0.018750
fed_2025-06-18,2025-06-09,target_4.375,4.3750,1.000000,0.981250
fed_2025-06-18,2025-06-09,target_4.625,4.6250,0.000000,0.000000
fed_2025-06-18,2025-06-09,target_4.875,4.8750,0.000000,0.000000
fed_2025-06-18,2025-06-10,target_3.875,3.8750,0.000000,0.000000
fed_2025-06-18,2025-06-10,target_4.125,4.1250,0.000000,0.005000
fed_2025-06-18,2025-06-10,target_4.375,4.3750,1.000000,0.995000
fed_2025-06-18,2025-06-10,target_4.625,4.6250,0.000000,0.000000
fed_2025-06-18,2025-06-10,target_4.875,4.8750,0.000000,0.000000
fed_2025-06-18,2025-06-11,target_3.875,3.8750,0.000000,0.000000
fed_2025-06-18,2025-06-11,target_4.125,4.1250,0.000000,0.012500
fed_2025-06-18,2025-06-11,target_4.375,4.3750,1.000000,0.987500
fed_2025-06-18,2025-06-11,target_4.625,4.6250,0.000000,0.000000
fed_2025-06-18,2025-06-11,target_4.875,4.8750,0.000000,0.000000
fed_2025-06-18,2025-06-12,target_3.875,3.8750,0.000000,0.000000
fed_2025-06-18,2025-06-12,target_4.125,4.1250,0.000000,0.012500
fed_2025-06-18,2025-06-12,target_4.375,4.3750,1.000000,0.987500
fed_2025-06-18,2025-06-12,target_4.625,4.6250,0.000000,0.000000
fed_2025-06-18,2025-06-12,target_4.875,4.8750,0.000000,0.000000
fed_2025-06-18,2025-06-13,target_3.875,3.8750,0.000000,0.000000
fed_2025-06-18,2025-06-13,target_4.125,4.1250,0.000000,0.016667
fed_2025-06-18,2025-06-13,target_4.375,4.3750,1.000000,0.983333
fed_2025-06-18,2025-06-13,target_4.625,4.6250,0.000000,0.000000
fed_2025-06-18,2025-06-13,target_4.875,4.8750,0.000000,0.000000
fed_2025-06-18,2025-06-16,target_3.875,3.8750,0.000000,0.000000
fed_2025-06-18,2025-06-16,target_4.125,4.1250,0.000000,0.008333
fed_2025-06-18,2025-06-16,target_4.375,4.3750,1.000000,0.991667
fed_2025-06-18,2025-06-16,target_4.625,4.6250,0.000000,0.000000
fed_2025-06-18,2025-06-16,target_4.875,4.8750,0.000000,0.000000
fed_2025-06-18,2025-06-17,target_3.875,3.8750,0.000000,0.000000
fed_2025-06-18,2025-06-17,target_4.125,4.1250,0.000000,0.000000
fed_2025-06-18,2025-06-17,target_4.375,4.3750,1.000000,1.000000
fed_2025-06-18,2025-06-17,target_4.625,4.6250,0.000000,0.000000
fed_2025-06-18,2025-06-17,target_4.875,4.8750,0.000000,0.000000
fed_2025-07-30,2025-07-16,target_3.875,3.8750,0.000000,0.000000
fed_2025-07-30,2025-07-16,target_4.125,4.1250,0.040000,0.040000
fed_2025-07-30,2025-07-16,target_4.375,4.3750,0.960000,0.960000
fed_2025-07-30,2025-07-16,target_4.625,4.6250,0.000000,0.000000
fed_2025-07-30,2025-07-16,target_4.875,4.8750,0.000000,0.000000
fed_2025-07-30,2025-07-17,target_3.875,3.8750,0.000000,0.000000
fed_2025-07-30,2025-07-17,target_4.125,4.1250,0.040000,0.040000
fed_2025-07-30,2025-07-17,target_4.375,4.3750,0.960000,0.960000
fed_2025-07-30,2025-07-17,target_4.625,4.6250,0.000000,0.000000
fed_2025-07-30,2025-07-17,target_4.875,4.8750,0.000000,0.000000
fed_2025-07-30,2025-07-18,target_3.875,3.8750,0.000000,0.000000
fed_2025-07-30,2025-07-18,target_4.125,4.1250,0.040000,0.048000
fed_2025-07-30,2025-07-18,target_4.375,4.3750,0.960000,0.952000
fed_2025-07-30,2025-07-18,target_4.625,4.6250,0.000000,0.000000
fed_2025-07-30,2025-07-18,target_4.875,4.8750,0.000000,0.000000
fed_2025-07-30,2025-07-21,target_3.875,3.8750,0.000000,0.000000
fed_2025-07-30,2025-07-21,target_4.125,4.1250,0.040000,0.044000
fed_2025-07-30,2025-07-21,target_4.375,4.3750,0.960000,0.956000
fed_2025-07-30,2025-07-21,target_4.625,4.6250,0.000000,0.000000
fed_2025-07-30,2025-07-21,target_4.875,4.8750,0.000000,0.000000
fed_2025-07-30,2025-07-22,target_3.875,3.8750,0.000000,0.000000
fed_2025-07-30,2025-07-22,target_4.125,4.1250,0.040000,0.040000
fed_2025-07-30,2025-07-22,target_4.375,4.3750,0.960000,0.960000
fed_2025-07-30,2025-07-22,target_4.625,4.6250,0.000000,0.000000
fed_2025-07-30,2025-07-22,target_4.875,4.8750,0.000000,0.000000
fed_2025-07-30,2025-07-23,target_3.875,3.8750,0.000000,0.000000
fed_2025-07-30,2025-07-23,target_4.125,4.1250,0.040000,0.040000
fed_2025-07-30,2025-07-23,target_4.375,4.3750,0.960000,0.960000
fed_2025-07-30,2025-07-23,target_4.625,4.6250,0.000000,0.000000
fed_2025-07-30,2025-07-23,target_4.875,4.8750,0.000000,0.000000
fed_2025-07-30,2025-07-24,target_3.875,3.8750,0.000000,0.000000
fed_2025-07-30,2025-07-24,target_4.125,4.1250,0.040000,0.040000
fed_2025-07-30,2025-07-24,target_4.375,4.3750,0.960000,0.960000
fed_2025-07-30,2025-07-24,target_4.625,4.6250,0.000000,0.000000
fed_2025-07-30,2025-07-24,target_4.875,4.8750,0.000000,0.000000
fed_2025-07-30,2025-07-25,target_3.875,3.8750,0.000000,0.000000
fed_2025-07-30,2025-07-25,target_4.125,4.1250,0.040000,0.032000
fed_2025-07-30,2025-07-25,target_4.375,4.3750,0.960000,0.968000
fed_2025-07-30,2025-07-25,target_4.625,4.6250,0.000000,0.000000
fed_2025-07-30,2025-07-25,target_4.875,4.8750,0.000000,0.000000
fed_2025-07-30,2025-07-27,target_3.875,3.8750,0.000000,0.000000
fed_2025-07-30,2025-07-27,target_4.125,4.1250,0.030000,0.030000
fed_2025-07-30,2025-07-27,target_4.375,4.3750,0.970000,0.970000
fed_2025-07-30,2025-07-27,target_4.625,4.6250,0.000000,0.000000
fed_2025-07-30,2025-07-27,target_4.875,4.8750,0.000000,0.000000
fed_2025-07-30,2025-07-28,target_3.875,3.8750,0.000000,0.000000
fed_2025-07-30,2025-07-28,target_4.125,4.1250,0.030000,0.030000
fed_2025-07-30,2025-07-28,target_4.375,4.3750,0.970000,0.970000
fed_2025-07-30,2025-07-28,target_4.625,4.6250,0.000000,0.000000
fed_2025-07-30,2025-07-28,target_4.875,4.8750,0.000000,0.000000
fed_2025-07-30,2025-07-29,target_3.875,3.8750,0.000000,0.000000
fed_2025-07-30,2025-07-29,target_4.125,4.1250,0.020000,0.028000
fed_2025-07-30,2025-07-29,target_4.375,4.3750,0.980000,0.972000
fed_2025-07-30,2025-07-29,target_4.625,4.6250,0.000000,0.000000
fed_2025-07-30,2025-07-29,target_4.875,4.8750,0.000000,0.000000
fed_2025-09-17,2025-09-03,target_3.875,3.8750,0.000000,0.000000
fed_2025-09-17,2025-09-03,target_4.125,4.1250,0.969231,0.934615
fed_2025-09-17,2025-09-03,target_4.375,4.3750,0.030769,0.065385
fed_2025-09-17,2025-09-03,target_4.625,4.6250,0.000000,0.000000
fed_2025-09-17,2025-09-03,target_4.875,4.8750,0.000000,0.000000
fed_2025-09-17,2025-09-04,target_3.875,3.8750,0.000000,0.000000
fed_2025-09-17,2025-09-04,target_4.125,4.1250,0.992308,0.973846
fed_2025-09-17,2025-09-04,target_4.375,4.3750,0.007692,0.026154
fed_2025-09-17,2025-09-04,target_4.625,4.6250,0.000000,0.000000
fed_2025-09-17,2025-09-04,target_4.875,4.8750,0.000000,0.000000
fed_2025-09-17,2025-09-05,target_3.875,3.8750,0.061538,0.046154
fed_2025-09-17,2025-09-05,target_4.125,4.1250,0.938462,0.950000
fed_2025-09-17,2025-09-05,target_4.375,4.3750,0.000000,0.003846
fed_2025-09-17,2025-09-05,target_4.625,4.6250,0.000000,0.000000
fed_2025-09-17,2025-09-05,target_4.875,4.8750,0.000000,0.000000
fed_2025-09-17,2025-09-08,target_3.875,3.8750,0.084615,0.084615
fed_2025-09-17,2025-09-08,target_4.125,4.1250,0.915385,0.915385
fed_2025-09-17,2025-09-08,target_4.375,4.3750,0.000000,0.000000
fed_2025-09-17,2025-09-08,target_4.625,4.6250,0.000000,0.000000
fed_2025-09-17,2025-09-08,target_4.875,4.8750,0.000000,0.000000
fed_2025-09-17,2025-09-09,target_3.875,3.8750,0.061538,0.068132
fed_2025-09-17,2025-09-09,target_4.125,4.1250,0.938462,0.931868
fed_2025-09-17,2025-09-09,target_4.375,4.3750,0.000000,0.000000
fed_2025-09-17,2025-09-09,target_4.625,4.6250,0.000000,0.000000
fed_2025-09-17,2025-09-09,target_4.875,4.8750,0.000000,0.000000
fed_2025-09-17,2025-09-10,target_3.875,3.8750,0.061538,0.066154
fed_2025-09-17,2025-09-10,target_4.125,4.1250,0.938462,0.933846
fed_2025-09-17,2025-09-10,target_4.375,4.3750,0.000000,0.000000
fed_2025-09-17,2025-09-10,target_4.625,4.6250,0.000000,0.000000
fed_2025-09-17,2025-09-10,target_4.875,4.8750,0.000000,0.000000
fed_2025-09-17,2025-09-11,target_3.875,3.8750,0.061538,0.076923
fed_2025-09-17,2025-09-11,target_4.125,4.1250,0.938462,0.923077
fed_2025-09-17,2025-09-11,target_4.375,4.3750,0.000000,0.000000
fed_2025-09-17,2025-09-11,target_4.625,4.6250,0.000000,0.000000
fed_2025-09-17,2025-09-11,target_4.875,4.8750,0.000000,0.000000
fed_2025-09-17,2025-09-12,target_3.875,3.8750,0.015385,0.053846
fed_2025-09-17,2025-09-12,target_4.125,4.1250,0.984615,0.946154
fed_2025-09-17,2025-09-12,target_4.375,4.3750,0.000000,0.000000
fed_2025-09-17,2025-09-12,target_4.625,4.6250,0.000000,0.000000
fed_2025-09-17,2025-09-12,target_4.875,4.8750,0.000000,0.000000
fed_2025-09-17,2025-09-14,target_3.875,3.8750,0.015385,0.015385
fed_2025-09-17,2025-09-14,target_4.125,4.1250,0.984615,0.984615
fed_2025-09-17,2025-09-14,target_4.375,4.3750,0.000000,0.000000
fed_2025-09-17,2025-09-14,target_4.625,4.6250,0.000000,0.000000
fed_2025-09-17,2025-09-14,target_4.875,4.8750,0.000000,0.000000
fed_2025-09-17,2025-09-15,target_3.875,3.8750,0.015385,0.020000
fed_2025-09-17,2025-09-15,target_4.125,4.1250,0.984615,0.980000
fed_2025-09-17,2025-09-15,target_4.375,4.3750,0.000000,0.000000
fed_2025-09-17,2025-09-15,target_4.625,4.6250,0.000000,0.000000
fed_2025-09-17,2025-09-15,target_4.875,4.8750,0.000000,0.000000
fed_2025-09-17,2025-09-16,target_3.875,3.8750,0.015385,0.023077
fed_2025-09-17,2025-09-16,target_4.125,4.1250,0.984615,0.976923
fed_2025-09-17,2025-09-16,target_4.375,4.3750,0.000000,0.000000
fed_2025-09-17,2025-09-16,target_4.625,4.6250,0.000000,0.000000
fed_2025-09-17,2025-09-16,target_4.875,4.8750,0.000000,0.000000
fed_2025-10-29,2025-10-15,target_3.625,3.6250,0.000000,0.000000
fed_2025-10-29,2025-10-15,target_3.875,3.8750,0.860000,0.872000
fed_2025-10-29,2025-10-15,target_4.125,4.1250,0.140000,0.128000
fed_2025-10-29,2025-10-15,target_4.375,4.3750,0.000000,0.000000
fed_2025-10-29,2025-10-15,target_4.625,4.6250,0.000000,0.000000
fed_2025-10-29,2025-10-16,target_3.625,3.6250,0.000000,0.000000
fed_2025-10-29,2025-10-16,target_3.875,3.8750,0.920000,0.880000
fed_2025-10-29,2025-10-16,target_4.125,4.1250,0.080000,0.120000
fed_2025-10-29,2025-10-16,target_4.375,4.3750,0.000000,0.000000
fed_2025-10-29,2025-10-16,target_4.625,4.6250,0.000000,0.000000
fed_2025-10-29,2025-10-17,target_3.625,3.6250,0.000000,0.000000
fed_2025-10-29,2025-10-17,target_3.875,3.8750,0.900000,0.923333
fed_2025-10-29,2025-10-17,target_4.125,4.1250,0.100000,0.076667
fed_2025-10-29,2025-10-17,target_4.375,4.3750,0.000000,0.000000
fed_2025-10-29,2025-10-17,target_4.625,4.6250,0.000000,0.000000
fed_2025-10-29,2025-10-19,target_3.625,3.6250,0.000000,0.000000
fed_2025-10-29,2025-10-19,target_3.875,3.8750,0.900000,0.900000
fed_2025-10-29,2025-10-19,target_4.125,4.1250,0.100000,0.100000
fed_2025-10-29,2025-10-19,target_4.375,4.3750,0.000000,0.000000
fed_2025-10-29,2025-10-19,target_4.625,4.6250,0.000000,0.000000
fed_2025-10-29,2025-10-20,target_3.625,3.6250,0.000000,0.000000
fed_2025-10-29,2025-10-20,target_3.875,3.8750,0.880000,0.880000
fed_2025-10-29,2025-10-20,target_4.125,4.1250,0.120000,0.120000
fed_2025-10-29,2025-10-20,target_4.375,4.3750,0.000000,0.000000
fed_2025-10-29,2025-10-20,target_4.625,4.6250,0.000000,0.000000
fed_2025-10-29,2025-10-21,target_3.625,3.6250,0.000000,0.000000
fed_2025-10-29,2025-10-21,target_3.875,3.8750,0.880000,0.880000
fed_2025-10-29,2025-10-21,target_4.125,4.1250,0.120000,0.120000
fed_2025-10-29,2025-10-21,target_4.375,4.3750,0.000000,0.000000
fed_2025-10-29,2025-10-21,target_4.625,4.6250,0.000000,0.000000
fed_2025-10-29,2025-10-22,target_3.625,3.6250,0.000000,0.000000
fed_2025-10-29,2025-10-22,target_3.875,3.8750,0.860000,0.870000
fed_2025-10-29,2025-10-22,target_4.125,4.1250,0.140000,0.130000
fed_2025-10-29,2025-10-22,target_4.375,4.3750,0.000000,0.000000
fed_2025-10-29,2025-10-22,target_4.625,4.6250,0.000000,0.000000
fed_2025-10-29,2025-10-23,target_3.625,3.6250,0.000000,0.000000
fed_2025-10-29,2025-10-23,target_3.875,3.8750,0.880000,0.886667
fed_2025-10-29,2025-10-23,target_4.125,4.1250,0.120000,0.113333
fed_2025-10-29,2025-10-23,target_4.375,4.3750,0.000000,0.000000
fed_2025-10-29,2025-10-23,target_4.625,4.6250,0.000000,0.000000
fed_2025-10-29,2025-10-24,target_3.625,3.6250,0.000000,0.000000
fed_2025-10-29,2025-10-24,target_3.875,3.8750,0.860000,0.876667
fed_2025-10-29,2025-10-24,target_4.125,4.1250,0.140000,0.123333
fed_2025-10-29,2025-10-24,target_4.375,4.3750,0.000000,0.000000
fed_2025-10-29,2025-10-24,target_4.625,4.6250,0.000000,0.000000
fed_2025-10-29,2025-10-26,target_3.625,3.6250,0.000000,0.000000
fed_2025-10-29,2025-10-26,target_3.875,3.8750,0.880000,0.880000
fed_2025-10-29,2025-10-26,target_4.125,4.1250,0.120000,0.120000
fed_2025-10-29,2025-10-26,target_4.375,4.3750,0.000000,0.000000
fed_2025-10-29,2025-10-26,target_4.625,4.6250,0.000000,0.000000
fed_2025-10-29,2025-10-27,target_3.625,3.6250,0.000000,0.000000
fed_2025-10-29,2025-10-27,target_3.875,3.8750,0.880000,0.880000
fed_2025-10-29,2025-10-27,target_4.125,4.1250,0.120000,0.120000
fed_2025-10-29,2025-10-27,target_4.375,4.3750,0.000000,0.000000
fed_2025-10-29,2025-10-27,target_4.625,4.6250,0.000000,0.000000
fed_2025-10-29,2025-10-28,target_3.625,3.6250,0.000000,0.000000
fed_2025-10-29,2025-10-28,target_3.875,3.8750,0.920000,0.888000
fed_2025-10-29,2025-10-28,target_4.125,4.1250,0.080000,0.112000
fed_2025-10-29,2025-10-28,target_4.375,4.3750,0.000000,0.000000
fed_2025-10-29,2025-10-28,target_4.625,4.6250,0.000000,0.000000
fed_2025-12-10,2025-11-26,target_3.375,3.3750,0.000000,0.000000
fed_2025-12-10,2025-11-26,target_3.625,3.6250,0.501905,0.501905
fed_2025-12-10,2025-11-26,target_3.875,3.8750,0.498095,0.498095
fed_2025-12-10,2025-11-26,target_4.125,4.1250,0.000000,0.000000
fed_2025-12-10,2025-11-26,target_4.375,4.3750,0.000000,0.000000
fed_2025-12-10,2025-11-27,target_3.375,3.3750,0.000000,0.000000
fed_2025-12-10,2025-11-27,target_3.625,3.6250,0.531429,0.507810
fed_2025-12-10,2025-11-27,target_3.875,3.8750,0.468571,0.492190
fed_2025-12-10,2025-11-27,target_4.125,4.1250,0.000000,0.000000
fed_2025-12-10,2025-11-27,target_4.375,4.3750,0.000000,0.000000
fed_2025-12-10,2025-11-28,target_3.375,3.3750,0.000000,0.000000
fed_2025-12-10,2025-11-28,target_3.625,3.6250,0.531429,0.531429
fed_2025-12-10,2025-11-28,target_3.875,3.8750,0.468571,0.468571
fed_2025-12-10,2025-11-28,target_4.125,4.1250,0.000000,0.000000
fed_2025-12-10,2025-11-28,target_4.375,4.3750,0.000000,0.000000
fed_2025-12-10,2025-12-01,target_3.375,3.3750,0.000000,0.000000
fed_2025-12-10,2025-12-01,target_3.625,3.6250,0.531429,0.528968
fed_2025-12-10,2025-12-01,target_3.875,3.8750,0.468571,0.471032
fed_2025-12-10,2025-12-01,target_4.125,4.1250,0.000000,0.000000
fed_2025-12-10,2025-12-01,target_4.375,4.3750,0.000000,0.000000
fed_2025-12-10,2025-12-02,target_3.375,3.3750,0.000000,0.000000
fed_2025-12-10,2025-12-02,target_3.625,3.6250,0.575714,0.558492
fed_2025-12-10,2025-12-02,target_3.875,3.8750,0.424286,0.441508
fed_2025-12-10,2025-12-02,target_4.125,4.1250,0.000000,0.000000
fed_2025-12-10,2025-12-02,target_4.375,4.3750,0.000000,0.000000
fed_2025-12-10,2025-12-03,target_3.375,3.3750,0.000000,0.000000
fed_2025-12-10,2025-12-03,target_3.625,3.6250,0.590476,0.573254
fed_2025-12-10,2025-12-03,target_3.875,3.8750,0.409524,0.426746
fed_2025-12-10,2025-12-03,target_4.125,4.1250,0.000000,0.000000
fed_2025-12-10,2025-12-03,target_4.375,4.3750,0.000000,0.000000
fed_2025-12-10,2025-12-04,target_3.375,3.3750,0.000000,0.000000
fed_2025-12-10,2025-12-04,target_3.625,3.6250,0.560952,0.573605
fed_2025-12-10,2025-12-04,target_3.875,3.8750,0.439048,0.426395
